product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
79813b34db19d77ba8eec2d7,aldea-l-shape-sofa-1,48492052578535,ariika.com,Aldea L-Shape Sofa - Left Lounge / Boucle / Beige,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492052578535,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_beige_left.webp?v=1781174070,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
98001ad5cbcc9df995d6d164,aldea-l-shape-sofa-1,48492052709607,ariika.com,Aldea L-Shape Sofa - Left Lounge / Boucle / Offwhite,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492052709607,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_off_white_left.webp?v=1781174100,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4ba5bfa1c3e7684bfaf5e9db,aldea-l-shape-sofa-1,48492052742375,ariika.com,Aldea L-Shape Sofa - Left Lounge / Boucle / Terracotta,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492052742375,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_terracotta_left.webp?v=1781174118,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8b8e3547a26b90127d80ab80,aldea-l-shape-sofa-1,48492052775143,ariika.com,Aldea L-Shape Sofa - Left Lounge / Boucle / Charcoal,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492052775143,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_charcoal_left.webp?v=1781174083,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
2846e7c47ca8c0ea496f3c5b,aldea-l-shape-sofa-1,48492054315239,ariika.com,Aldea L-Shape Sofa - Right Lounge / Boucle / Beige,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492054315239,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_beige_right.jpg?v=1781174066,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
274da45cd8167ac4cf11c632,aldea-l-shape-sofa-1,48492054348007,ariika.com,Aldea L-Shape Sofa - Right Lounge / Boucle / Offwhite,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492054348007,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_off_white_right_931c3fd1-a0a4-4934-a69e-8b3c993513ef.jpg?v=1781174148,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7138e38677005919e3d6b44b,aldea-l-shape-sofa-1,48492054380775,ariika.com,Aldea L-Shape Sofa - Right Lounge / Boucle / Terracotta,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492054380775,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_terracotta_right.jpg?v=1781174124,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
bcdcdeb3620297d06dae1ac4,aldea-l-shape-sofa-1,48492054413543,ariika.com,Aldea L-Shape Sofa - Right Lounge / Boucle / Charcoal,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=48492054413543,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_charcoal_right.jpg?v=1781174103,1,home decor,sofa - l-shape,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0539ef2a566b5daa82158e5e,aldea-l-shape-sofa-1,51558174621927,ariika.com,Aldea L-Shape Sofa - Left Lounge / Rasta / Beige,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=51558174621927,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/4_copy.webp?v=1781174056,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
cccaf4eaa20a874f6f821673,aldea-l-shape-sofa-1,51558174654695,ariika.com,Aldea L-Shape Sofa - Left Lounge / Rasta / Offwhite,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=51558174654695,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_copy.webp?v=1781174043,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
1b102faf782dd1558a9aac68,aldea-l-shape-sofa-1,51558174687463,ariika.com,Aldea L-Shape Sofa - Right Lounge / Rasta / Beige,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=51558174687463,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_copy_right.jpg?v=1781174047,1,home decor,furniture > l-shape sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
eb6bf0283804798a29b3c0a9,aldea-l-shape-sofa-1,51558174720231,ariika.com,Aldea L-Shape Sofa - Right Lounge / Rasta / Offwhite,44875.0,59835.0,https://ariika.com/products/aldea-l-shape-sofa-1?variant=51558174720231,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/4_copy_right.jpg?v=1781174050,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,14960.0,25.002089078298656,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162510,04:25:10,16:25:10,4,16,25,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d8056d277e8161d32d1183f7,alina,46863137276135,ariika.com,Alina Outdoor Armchair - Black,3644.0,4860.0,https://ariika.com/products/alina?variant=46863137276135,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/1_fb92ca4f-0502-4a5e-a1e1-cf33c536f6d9.jpg?v=1755803026,1,garden & outdoors,outdoor armchair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1216.0,25.020576131687243,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162511,04:25:11,16:25:11,4,16,25,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
00607b1a4a8d77ec88b1ff26,alina,46863137308903,ariika.com,Alina Outdoor Armchair - Sage,3644.0,4860.0,https://ariika.com/products/alina?variant=46863137308903,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/4_d246d5ba-b9f1-4ca6-afb8-4c0aa6ddc106.jpg?v=1755803027,1,garden & outdoors,outdoor armchair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1216.0,25.020576131687243,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162511,04:25:11,16:25:11,4,16,25,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3e681998c085deac8cba322d,alina,46863137341671,ariika.com,Alina Outdoor Armchair - Teal,3644.0,4860.0,https://ariika.com/products/alina?variant=46863137341671,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_ecee99bb-e08c-4739-a01d-da77f5671890.jpg?v=1755803027,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1216.0,25.020576131687243,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162511,04:25:11,16:25:11,4,16,25,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4e8994470a1f85b60baf9060,alina,46863137374439,ariika.com,Alina Outdoor Armchair - White,3644.0,4860.0,https://ariika.com/products/alina?variant=46863137374439,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/5.jpg?v=1755803027,1,garden & outdoors,outdoor armchair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1216.0,25.020576131687243,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162511,04:25:11,16:25:11,4,16,25,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
81a0a4c24a98c35fd873eed2,alina,46883313090791,ariika.com,Alina Outdoor Armchair - Red,3644.0,4860.0,https://ariika.com/products/alina?variant=46883313090791,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/3_eb0fabad-a893-4726-8943-d8910187331d.jpg?v=1755803027,1,garden & outdoors,outdoor armchair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1216.0,25.020576131687243,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162511,04:25:11,16:25:11,4,16,25,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6cd8998bc727caa39c8d5382,allen-console,50636245532903,ariika.com,Allen Console - Black,24127.0,32170.0,https://ariika.com/products/allen-console?variant=50636245532903,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/94c8406e12a2f894977c9c4b119a8a7e.jpg?v=1756020181,1,home decor,gaming,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8043.0,25.001554243083618,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162513,04:25:13,16:25:13,4,16,25,13,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7faa3e95c01e53685bcf4977,allen-console,51629469401319,ariika.com,Allen Console - Oak,24127.0,32170.0,https://ariika.com/products/allen-console?variant=51629469401319,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Allenconsoleoak.png?v=1774520652,1,home decor,gaming,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8043.0,25.001554243083618,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162513,04:25:13,16:25:13,4,16,25,13,PM,false,true,afternoon,false,true,false,false,false,false,false,false
611c7a5e52226b4a30bf3389,alma-armchair,51762847547623,ariika.com,Alma Armchair - White,1784.0,2380.0,https://ariika.com/products/alma-armchair?variant=51762847547623,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3872.jpg?v=1770041603,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162513,04:25:13,16:25:13,4,16,25,13,PM,false,true,afternoon,false,true,false,false,false,false,false,false
87aa1d1727e9aa16d67cf4c7,alma-armchair,51762847580391,ariika.com,Alma Armchair - Blue,1784.0,2380.0,https://ariika.com/products/alma-armchair?variant=51762847580391,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3863.jpg?v=1770041632,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162513,04:25:13,16:25:13,4,16,25,13,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7ea834b85f9ae71d1fba85c5,alma-armchair,51762847613159,ariika.com,Alma Armchair - Green,1784.0,2380.0,https://ariika.com/products/alma-armchair?variant=51762847613159,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3868.jpg?v=1770041603,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162513,04:25:13,16:25:13,4,16,25,13,PM,false,true,afternoon,false,true,false,false,false,false,false,false
36b110309202066212902ef6,alma-armchair,51762847645927,ariika.com,Alma Armchair - Dark Grey,1784.0,2380.0,https://ariika.com/products/alma-armchair?variant=51762847645927,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3858.jpg?v=1770041632,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162513,04:25:13,16:25:13,4,16,25,13,PM,false,true,afternoon,false,true,false,false,false,false,false,false
261453662647681ce486acb1,almada-color-tv-unit,47850217504999,ariika.com,Almada TV Unit - Oak / Large,10252.0,13670.0,https://ariika.com/products/almada-color-tv-unit?variant=47850217504999,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2copy_eb8a0e0b-f6da-46dd-b502-6645fd73653f.webp?v=1767181389,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,3418.0,25.003657644476956,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162514,04:25:14,16:25:14,4,16,25,14,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9fd0a13e90c07a91a6c1d38b,almada-color-tv-unit,51625128427751,ariika.com,Almada TV Unit - Oak / Medium,8778.0,11705.0,https://ariika.com/products/almada-color-tv-unit?variant=51625128427751,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/1copy_48cfc423-044b-4b14-b92c-1a2c82c67bbd.webp?v=1760820416,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2927.0,25.00640751815463,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162514,04:25:14,16:25:14,4,16,25,14,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8429039b4afbb241bd014ba7,almada-color-tv-unit,51625128460519,ariika.com,Almada TV Unit - Mahogany / Large,10252.0,13670.0,https://ariika.com/products/almada-color-tv-unit?variant=51625128460519,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/3copy_540x_1e48c51e-5597-4c02-ba4f-acfdd5dba884.webp?v=1767181389,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,3418.0,25.003657644476956,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162514,04:25:14,16:25:14,4,16,25,14,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7c3233b1edb46b85ceddde03,almada-color-tv-unit,51625128493287,ariika.com,Almada TV Unit - Mahogany / Medium,8778.0,11705.0,https://ariika.com/products/almada-color-tv-unit?variant=51625128493287,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/3copy_540x_1e48c51e-5597-4c02-ba4f-acfdd5dba884.webp?v=1767181389,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2927.0,25.00640751815463,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162514,04:25:14,16:25:14,4,16,25,14,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c6eb7eba2676dfd30e5dee00,alto-tv-unit-copy,50509615005927,ariika.com,Vega TV Unit - Oak,7353.0,9805.0,https://ariika.com/products/alto-tv-unit-copy?variant=50509615005927,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_copy_d1a5ab04-56f7-4949-a5fc-834550ab7ed2.jpg?v=1765292467,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2452.0,25.007649158592553,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162515,04:25:15,16:25:15,4,16,25,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3dedfea48308488634e6e419,alto-tv-unit-copy,51625099231463,ariika.com,Vega TV Unit - Mahogany,7353.0,9805.0,https://ariika.com/products/alto-tv-unit-copy?variant=51625099231463,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2_copy_1_540x_07695e41-8c13-4714-b495-ab4b0ed5684e.webp?v=1767183364,1,home decor,tv unit,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,2452.0,25.007649158592553,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162515,04:25:15,16:25:15,4,16,25,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
