title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
MATRISKIN Power Defense Cream 50 ml,MATRISKIN Power Defense Cream,799,,,https://bashrety.tv/products/matriskin-power-defense-cream-hyaluronic-acid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/MATRISKIN-Power-Defense-Cream.jpg?v=1726663271,Bashrety,out_of_stock,pharmacy > skin care,Face Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN Power Defense SERUM 30 ml,MATRISKIN Power Defense SERUM,850,,,https://bashrety.tv/products/matriskin-power-defense-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/MATRISKIN-Power-Defense-SERUM.jpg?v=1726663290,Bashrety,out_of_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN TR5 CREAM 50ML 50ML / Jar,MATRISKIN TR5 CREAM,799,,,https://bashrety.tv/products/matriskin-tr5-cream-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/65004.png?v=1663250947,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
MATRISKIN VITAMIN C 5% SERUM 30ML / Bottle with Dropper,MATRISKIN VITAMIN C 5% SERUM,629,,,https://bashrety.tv/products/matriskin-vitamin-c-5-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/65008.png?v=1661882208,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,MATRISKIN,,
Multi-purpose balm with 3 avocado extracts 75ml,Multi-purpose balm with 3 avocado extracts,865,1235,29.960,https://bashrety.tv/products/multi-purpose-balm-with-3-avocado-extracts,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000055735-removebg-preview.png?v=1751399131,Bashrety,in_stock,pharmacy > beauty and personal care,Hydration Time,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Nursing Comfort Balm,Mustela Nursing Comfort Balm,965,1289,25.136,https://bashrety.tv/products/mustela-nursing-comfort-balm,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/NURSINGCOMFORTBALM.jpg?v=1637485123,Bashrety,out_of_stock,pharmacy > skin care,Dry Skin Eczema Care,,,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela 1 2 3 Vitamin Barrier Cream - 100ML 100ML / Tube,Mustela 1 2 3 Vitamin Barrier Cream -,560,699,19.886,https://bashrety.tv/products/mustela_1_2_3_vitamin_barrier_cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59005_97ae3650-0b1a-4dff-9edd-f9af032c65dc.jpg?v=1619292241,Bashrety,in_stock,baby products,Diaper Change,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela 1 2 3 Vitamin Barrier Cream - 50ML 50ML / Tube,Mustela 1 2 3 Vitamin Barrier Cream -,380,475,20.000,https://bashrety.tv/products/copy-of-1-2-3-vitamin-barrier-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59004_9cd8cad9-aba8-48d6-b35a-ad811976db15.jpg?v=1619292155,Bashrety,in_stock,baby products,Diaper Change,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela 2 in 1 Cleansing gel 200ML / Tube,Mustela 2 in 1 Cleansing gel,639,,,https://bashrety.tv/products/mustela_2_in_1_cleansing_gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59010.jpg?v=1618951931,Bashrety,in_stock,baby products,Baby Hair Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Baby Oil 100ML / Spray,Mustela Baby Oil,770,1029,25.170,https://bashrety.tv/products/mustela_baby_massage_oil,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59013_a52c29e0-717a-4deb-90e1-1fa2a7d52558.jpg?v=1586554376,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Cleansing Soothing wipes 60 Pieces / Wipes,Mustela Cleansing Soothing wipes,999,,,https://bashrety.tv/products/mustela_cleansing_wipes,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_b35eae7f-1bdd-4a76-ac5f-bee6805a0173.jpg?v=1709223830,Bashrety,out_of_stock,baby products,Diaper Change,60 PIECES,,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Cradle cap cream,Mustela Cradle cap cream,535,669,20.030,https://bashrety.tv/products/cradle-cap-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59074.png?v=1617215513,Bashrety,out_of_stock,baby products,Baby Hair Care,,,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Foam shampoo for newborns 150ML / Pump,Mustela Foam shampoo for newborns,735,915,19.672,https://bashrety.tv/products/mustela_foam_shampoo_for_newborns,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59009_464a47f8-7519-41f6-9fa2-11f1a843099a.jpg?v=1586554381,Bashrety,in_stock,baby products,Baby Hair Care,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Gentle cleansing gel 500ML / Pump,Mustela Gentle cleansing gel,960,1199,19.933,https://bashrety.tv/products/mustela_gentle_cleansing_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Untitled-1.jpg?v=1618951993,Bashrety,in_stock,baby products,Baby Hair Care,500ML,500ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Gentle Shampoo 200ML / bottle,Mustela Gentle Shampoo,490,609,19.540,https://bashrety.tv/products/mustela_gentle_shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/9.jpg?v=1654171137,Bashrety,in_stock,baby products,Baby Hair Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Hydra Bebe Body lotion 300ML / Pump,Mustela Hydra Bebe Body lotion,1029,,,https://bashrety.tv/products/mustela_hydra_bebe_body_lotion,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/HydraBebe.jpg?v=1637484172,Bashrety,out_of_stock,baby products,Baby Dry Skin & Eczema,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Maternity Stretch Marks Serum,Mustela Maternity Stretch Marks Serum,1659,,,https://bashrety.tv/products/mustela%C2%AE-maternity-stretch-marks-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/59073.png?v=1601834222,Bashrety,out_of_stock,pharmacy > body care,Stretch Marks,,,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Nourishing cleansing gel with Cold Cream 300ML,Mustela Nourishing cleansing gel with Cold Cream,925,,,https://bashrety.tv/products/nourishing-cleansing-gel-with-cold-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/NourishingcleansinggelwithColdCream.jpg?v=1637484216,Bashrety,out_of_stock,baby products,Baby Dry Skin & Eczema,300ML,300ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Nourishing Lotion with Cold Cream 200ML,Mustela Nourishing Lotion with Cold Cream,650,865,24.855,https://bashrety.tv/products/nourishing-lotion-with-cold-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/NourishingLotionwithColdCream.jpg?v=1637484247,Bashrety,out_of_stock,baby products,Baby Dry Skin & Eczema,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Skin freshener 200ML / Spray,Mustela Skin freshener,525,615,14.634,https://bashrety.tv/products/mustela_skin_freshener,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/SkinFreshener.jpg?v=1637484964,Bashrety,in_stock,baby products,Baby Hair Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Stelatopia Cleansing Gel 200ML / Tube,Mustela Stelatopia Cleansing Gel,785,1045,24.880,https://bashrety.tv/products/mustela%C2%AE-stelatopia-emollient-face-cream-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Gel.jpg?v=1741867456,Bashrety,in_stock,baby products,Baby Dry Skin & Eczema,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Stelatopia Emollient Face Cream 40ML / Tube,Mustela Stelatopia Emollient Face Cream,545,679,19.735,https://bashrety.tv/products/mustela%C2%AE-stelatopia%C2%AE-emollient-balm-copy-1,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/facecream.jpg?v=1741866948,Bashrety,in_stock,baby products,Baby Dry Skin & Eczema,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Stelatopia+ 150ML / Tube,Mustela Stelatopia+,1190,1489,20.081,https://bashrety.tv/products/mustela%C2%AE-stelatopia%C2%AE-emollient-balm-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/cream.jpg?v=1741866562,Bashrety,in_stock,baby products,Baby Dry Skin & Eczema,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
Mustela Very High Protection SPF50+ Face Sun Lotion 40ML / Tube,Mustela Very High Protection SPF50+ Face Sun Lotion,800,1069,25.164,https://bashrety.tv/products/mustela_very_high_protection_sun_lotion_-_spf_50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2022_suncare_TiO2free_sunlotion40ml.jpg?v=1745930840,Bashrety,in_stock,baby products,MOM & Baby Skin Care,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
NEOPTIDE ANTI-HAIR LOSS LOTION FOR MEN 100ML / Spray,NEOPTIDE ANTI-HAIR LOSS LOTION FOR MEN,999,,,https://bashrety.tv/products/ducray_neoptide_anti-hair_loss_lotion_for_men__,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57033_4df04a49-e1ec-4e6a-9a61-967cde0db074.jpg?v=1586554495,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
NEOPTIDE Anti-hair loss lotion for women 3X30ML / Spray,NEOPTIDE Anti-hair loss lotion for women,975,,,https://bashrety.tv/products/ducray_neoptide_anti-hair_loss_lotion_for_women_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57001_2476a5d0-ee91-4ca1-add7-7ccd924650c9.jpg?v=1586554494,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,,,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
NEOTONE SPF50+ Radiance 30ML / Tube,NEOTONE SPF50+ Radiance,1285,,,https://bashrety.tv/products/neotone_radiance_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52014_8514f28e-cac2-4fc9-9561-babdb9ffb10c.jpg?v=1593809350,Bashrety,in_stock,pharmacy > sun care,Brown Spot And Hyperpigmentation,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
NEOTONE Body 100ML / Tube,NEOTONE Body,1645,,,https://bashrety.tv/products/neotone_body_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52083_4925c402-bb27-45eb-897b-4ab6761ab097.jpg?v=1586554526,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
NEOTONE Eyes 15ML / Tube,NEOTONE Eyes,819,,,https://bashrety.tv/products/neotone_eyes_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52080_5739f311-c462-4f63-99cd-8678250dc393.jpg?v=1586554530,Bashrety,in_stock,pharmacy > skin care,Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
NEOTONE Gel 150ML / Tube,NEOTONE Gel,719,,,https://bashrety.tv/products/neotone_gel_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52082_74f356ea-6b18-40c5-87ce-0dea90cfb56a.jpg?v=1593809390,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
NEOTONE Serum 30ML / Tube,NEOTONE Serum,1179,,,https://bashrety.tv/products/neotone_serum_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52081_e57db6f1-44bb-42ae-b4d7-7bbaf13adaf7.jpg?v=1587552090,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
NEOTONE Sensitive 30ml,NEOTONE Sensitive,1025,,,https://bashrety.tv/products/neotone%C2%AE-sensitive,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x1000_40da6700-3b7a-48ae-9dbc-b47de6d79bb0.jpg?v=1696330465,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
NOVOPHANE CAPSULES Capsules - Food Supplement,NOVOPHANE CAPSULES,990,,,https://bashrety.tv/products/novophane-capsules,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/WhatsAppImage2026-06-07at1.42.21PM.jpg?v=1781005623,Bashrety,out_of_stock,pharmacy > hair care,Hair Care,2 CAPSULES,,2026-06-13T19:12:18,Africa/Cairo,NOVOPHANE CAPSULES,,
NUTRICERAT ANTI-DRYNESS PROTECTIVE SPRAY 75ML / Spray,NUTRICERAT ANTI-DRYNESS PROTECTIVE SPRAY,325,,,https://bashrety.tv/products/ducray_nutricerat_anti-dryness_protective_spray,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57011_4907c85b-0c07-4a43-ae5f-9c865376c3c5.jpg?v=1586554497,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
NUTRICERAT INTENSE-NUTRITION MASK 150ML / Jar,NUTRICERAT INTENSE-NUTRITION MASK,335,,,https://bashrety.tv/products/ducray_nutricerat_intense_nutrition_mask_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57010.jpg?v=1590265613,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
NUTRICERAT INTENSE-NUTRITION SHAMPOO 200ML / Bottle,NUTRICERAT INTENSE-NUTRITION SHAMPOO,399,,,https://bashrety.tv/products/ducray_nutricerat_intense_nutrition_shmpoo_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57008_b25960b2-6bc8-4141-8e64-94eaa1fe2444.jpg?v=1590265627,Bashrety,out_of_stock,pharmacy > hair care,Dry & Damaged Hair,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
NUXE Aquabella Micro-Exfoliating Purifying Gel 150ML / Tube,NUXE Aquabella Micro-Exfoliating Purifying Gel,580,969,40.144,https://bashrety.tv/products/nuxe-aquabella%C2%AE-micro-exfoliating-purifying-gel-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/58192_cb7eaa42-52e3-48ca-8267-313ffbacc266.jpg?v=1632672770,Bashrety,in_stock,pharmacy > skin care,Cleansers,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Creme Prodigieuse Boost Cream Gel 40ml 40ML,NUXE Creme Prodigieuse Boost Cream Gel,1610,2299,29.970,https://bashrety.tv/products/nuxe-creme-prodigieuse-boost-cream-gel-40ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_9641b734-72f2-4fa1-b2bb-d0ff96fcea47.jpg?v=1749986451,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Creme Prodigieuse Boost Eye Contour 15ml 15ML,NUXE Creme Prodigieuse Boost Eye Contour,1260,1799,29.961,https://bashrety.tv/products/nuxe-creme-prodigieuse-boost-eye-contour-15ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_53bf51dd-9969-4e26-969c-ad42fc7b1b8c.jpg?v=1749986549,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Hair prodigieux Shine Shampoo 200ML 200ml,NUXE Hair prodigieux Shine Shampoo,770,1099,29.936,https://bashrety.tv/products/nuxe-hair-prodigieux-shine-shampoo-200ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_2801c077-d05d-4620-96e4-b1a124f7724c.jpg?v=1750593237,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Hair Prodigieux Intense Repair Mask 200ML 200ml / Jar,NUXE Hair Prodigieux Intense Repair Mask,1500,2000,25.000,https://bashrety.tv/products/nuxe-hair-prodigieux-intense-repair-mask-200ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN068601HAIRPRODIGIEUXLEBAUME200ML_1.jpg?v=1767009407,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Hair prodigieux Leave In Cream 100ml,NUXE Hair prodigieux Leave In Cream,980,1399,29.950,https://bashrety.tv/products/nuxe-hair-prodigieux-leave-in-cream-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_ad01ce8c-0821-495c-81dc-7927b1a0746a.jpg?v=1750593686,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Hair Prodigieux Leave-In Detangling Milk - 100ml 100ml,NUXE Hair Prodigieux Leave-In Detangling Milk -,950,1190,20.168,https://bashrety.tv/products/nuxe-hair-prodigieux-leave-in-detangling-milk-100ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN068501HAIRPRODIGIEUXLELAIT100ML_1.jpg?v=1767009126,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Hair prodigieux Pre-Shampoo Mask oil 125,NUXE Hair prodigieux Pre-Shampoo Mask oil,1540,2199,29.968,https://bashrety.tv/products/nuxe-hair-prodigieux-pre-shampoo-mask-oil-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_7fd19a9c-dc92-4bc5-82c5-7c6aefda4ba2.jpg?v=1750593850,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,,,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Hair prodigieux Shine Conditioner 200ML 200ml,NUXE Hair prodigieux Shine Conditioner,980,1399,29.950,https://bashrety.tv/products/nuxe-hair-prodigieux-shine-conditioner-200ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_82e0653a-2964-49e9-bfc8-d3d363a8d0ed.jpg?v=1750593577,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile Prodigieuse Dry Oil Florale 100 ml 100ML,NUXE Huile Prodigieuse Dry Oil Florale,1690,2599,34.975,https://bashrety.tv/products/nuxe-huile-prodigieuse-dry-oil-florale-100-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_92809ce3-b6bd-4814-9959-442205ec7b1b.jpg?v=1749984578,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,100 ML,100 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile Prodigieuse Dry Oil Golden 50 ml 50ML / bottle,NUXE Huile Prodigieuse Dry Oil Golden,1235,1899,34.966,https://bashrety.tv/products/nuxe-huile-prodigieuse-dry-oil-golden-50-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_db5a8821-4876-4325-907f-05e916733917.jpg?v=1749984243,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile Prodigieuse Gold Or Roll-On 60ml 60ML / Roll-on,NUXE Huile Prodigieuse Gold Or Roll-On,1630,2325,29.892,https://bashrety.tv/products/nuxe-huile-prodigieuse-gold-or-roll-on-60ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3264680042201-VN043006-ROLL_ON_OR_PACKSHOT_1_2000x2000_1.jpg?v=1766999610,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,60ML,60ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile Prodigieuse Roll-On 60 ml 60ML / Roll-On,NUXE Huile Prodigieuse Roll-On,1330,1900,30.000,https://bashrety.tv/products/nuxe-huile-prodigieuse-roll-on-60-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3264680042188-VN042813_ROLL_ON_PACKSHOT_1_2000x2000_1.jpg?v=1766997946,Bashrety,out_of_stock,pharmacy > hair care,Body Care Moisturizers,60 ML,60 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile prodigieuse Dry oil 100ML 100ML / Spray,NUXE Huile prodigieuse Dry oil,1625,2499,34.974,https://bashrety.tv/products/nuxe-huile-prodigieuse%C2%AE-dry-oil-100ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/10000023006_1_.jpg.mst.webp?v=1749983892,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile prodigieuse Dry oil 50ML 50ML / Spray,NUXE Huile prodigieuse Dry oil,1040,1599,34.959,https://bashrety.tv/products/nuxe-huile-prodigieuse%C2%AE-dry-oil-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_07e90f8e-e0fe-40ee-9841-95b7c282a625.jpg?v=1749983982,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Huile Prodigieuse Or Floral Shimmering Dry Oil 50ml 50ml,NUXE Huile Prodigieuse Or Floral Shimmering Dry Oil,1170,1799,34.964,https://bashrety.tv/products/nuxe-huile-prodigieuse%C2%AE-or-floral-shimmering-dry-oil-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/CustomShopifySize-37_1366x_b2d2bb57-1ae3-4bb4-913b-cd34bdecac7c.png?v=1752403946,Bashrety,in_stock,pharmacy > hair care,Body Care Moisturizers,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Merv- Lift Concentrated Night Cream 50ML / Jar,NUXE Merv- Lift Concentrated Night Cream,1740,2899,39.979,https://bashrety.tv/products/nuxe-merv-lift-concentrated-night-cream-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_0bf6c2df-d58f-49c2-82e8-169ece12adae.jpg?v=1749985129,Bashrety,in_stock,pharmacy > skin care,Anti Aging Skin Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Merv- Lift Eye Cream 15Ml 15ML / Pump,NUXE Merv- Lift Eye Cream,1380,2299,39.974,https://bashrety.tv/products/nuxe-merv-lift-eye-cream-15ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_76b0d9ba-c5aa-4201-9c65-f95b836ecd1b.jpg?v=1749985040,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Merv- Lift Firming Activating oil serum 30Ml 30ML / Pump,NUXE Merv- Lift Firming Activating oil serum,1800,2999,39.980,https://bashrety.tv/products/nuxe-merv-lift-firming-activating-oil-serum-30ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_cd972138-e2f2-4a5c-abc0-22e8d7ac3e8c.jpg?v=1749985232,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Merv- Lift Firming Powdery Cream 50ML / Jar,NUXE Merv- Lift Firming Powdery Cream,1740,2899,39.979,https://bashrety.tv/products/nuxe-merv-lift-firming-powdery-cream-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_ce119e68-289b-4ec1-89ef-2585dc6ad637.jpg?v=1749984936,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Merveillance Lift Day& Night Cream 75 ml 75ML / Jar,NUXE Merveillance Lift Day& Night Cream,1935,3225,40.000,https://bashrety.tv/products/nuxe-merveillance-lift-day-night-cream-75-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/NUXE-POTMERVEILLANCEV2_1_a132a4ce-a656-40ad-bed4-366ef78ccc05.jpg?v=1767093523,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,75 ML,75 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Prodigieuse Boost Night oil Balm 50ml 50ml,NUXE Prodigieuse Boost Night oil Balm,1750,2499,29.972,https://bashrety.tv/products/nuxe-prodigieuse-boost-night-oil-balm-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_ab73e074-ec4d-44a3-be77-3ac74683e0ae.jpg?v=1749988751,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Prodigieuse Boost Serum 30ml 30ml,NUXE Prodigieuse Boost Serum,1750,2499,29.972,https://bashrety.tv/products/nuxe-prodigieuse-boost-serum-30ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_777dc43b-6b67-4fd2-8bc2-b66e9b821c4c.jpg?v=1749988838,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE REVE DE MIEL Body Scrub 175ML 175ML / Jar,NUXE REVE DE MIEL Body Scrub,1145,1529,25.114,https://bashrety.tv/products/nuxe-reve-de-miel-body-scrub-175ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_3b540068-96a9-4909-8099-159e668a2827.jpg?v=1749987635,Bashrety,in_stock,pharmacy > body care,Body Scrub,175ML,175ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE REVE DE MIEL Facial Cleansing Gel 200ML / Pump,NUXE REVE DE MIEL Facial Cleansing Gel,720,899,19.911,https://bashrety.tv/products/nuxe-reve-de-miel-facial-cleansing-gel-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_03119e59-a1c9-4926-aa7f-5748ffa1d875.jpg?v=1749986863,Bashrety,in_stock,pharmacy > skin care,Cleansers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE REVE DE MIEL Hand & Nail Cream 50 ML 50ML,NUXE REVE DE MIEL Hand & Nail Cream,505,629,19.714,https://bashrety.tv/products/nuxe-reve-de-miel-hand-nail-cream-50-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/5_59f9f32a-19e1-4ff1-a826-b7ae716d7a5e.jpg?v=1749987036,Bashrety,in_stock,pharmacy > hair care,Hand & Nail Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
